tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
500,45,1,0.365931,0.133905,61,21,10,1,200,300
500,6,1,0.424076,0.17984,22,32,10,1,250,250
500,7,1,0.377282,0.142341,4,45,10,1,250,250
500,8,1,0.417655,0.174436,35,55,10,-1,250,250
500,9,1,0.764603,0.584617,42,17,11,-1,250,250
500,10,1,0.456327,0.208234,21,35,11,1,250,250
500,70,1,0.536984,0.288351,28,52,11,-1,150,350
500,149,1,0.683194,0.466753,48,59,11,1,0,500
500,94,1,0.772178,0.596258,56,18,13,-1,100,400
500,150,1,0.436584,0.190605,19,30,13,-1,0,500
500,95,1,0.774937,0.600527,18,42,13,1,100,400
500,71,1,0.386492,0.149376,52,47,13,-1,150,350
500,96,1,0.222177,0.0493628,16,50,13,1,100,400
500,97,1,0.660136,0.43578,59,59,13,1,100,400
500,11,1,0.343452,0.117959,10,4,14,1,250,250
500,151,1,0.582444,0.339241,40,21,15,1,0,500
500,12,1,0.542929,0.294772,13,55,15,-1,250,250
500,46,1,0.511792,0.261931,30,23,16,1,200,300
500,152,1,0.560152,0.31377,32,33,16,1,0,500
500,72,1,0.121511,0.014765,45,40,16,-1,150,350
500,98,1,0.767126,0.588482,42,47,16,-1,100,400
500,47,1,0.455755,0.207713,61,14,17,1,200,300
500,13,1,0.507718,0.257778,45,26,18,1,250,250
500,153,1,0.515747,0.265995,15,30,19,-1,0,500
500,73,1,0.646334,0.417748,4,42,20,1,150,350
500,74,1,0.307566,0.0945969,41,43,20,1,150,350
500,75,1,0.690959,0.477424,41,8,21,1,150,350
500,48,1,0.766841,0.588045,20,28,21,-1,200,300
500,49,1,0.498346,0.248349,63,33,21,-1,200,300
500,50,1,0.592656,0.351241,20,30,22,-1,200,300
500,52,1,0.202041,0.0408207,18,37,22,1,200,300
500,14,1,0.360423,0.129905,17,23,23,1,250,250
500,122,1,0.766446,0.58744,63,59,23,-1,50,450
500,99,1,0.268311,0.0719907,39,3,24,1,100,400
500,76,2,1.46107,1.23559,10.5,27,24,0,150,350
500,51,1,0.372767,0.138955,54,30,24,1,200,300
500,154,1,0.415294,0.172469,21,63,24,-1,0,500
500,100,1,0.548333,0.300669,10,7,25,1,100,400
500,101,1,0.746426,0.557152,17,39,25,1,100,400
500,53,1,0.557404,0.3107,29,42,25,1,200,300
500,17,1,0.157549,0.0248216,20,52,25,1,250,250
500,15,1,0.402082,0.16167,35,55,25,1,250,250
500,16,1,0.664198,0.441159,29,47,26,1,250,250
500,102,1,0.239567,0.0573923,19,49,26,-1,100,400
500,77,1,0.416019,0.173071,49,33,27,-1,150,350
500,78,1,0.968521,0.938033,19,47,28,1,150,350
500,18,1,0.413811,0.171239,17,23,29,1,250,250
500,103,1,0.630308,0.397288,8,49,29,-1,100,400
500,19,1,0.56491,0.319124,60,55,29,1,250,250
500,54,2,0.902803,0.572372,15.5,63,29.5,0,200,300
500,104,2,0.920084,0.425467,25,4,30.5,0,100,400
500,155,1,0.36803,0.135446,18,44,30,1,0,500
500,123,1,0.234384,0.0549357,41,60,30,-1,50,450
500,105,1,0.384346,0.147722,20,62,31,1,100,400
500,20,1,0.816345,0.666419,24,18,32,1,250,250
500,21,1,0.338357,0.114485,32,32,32,1,250,250
500,156,1,0.387865,0.150439,62,38,32,1,0,500
500,79,1,0.694223,0.481946,57,47,32,-1,150,350
500,22,1,0.451659,0.203995,6,62,32,-1,250,250
500,55,1,0.566115,0.320486,47,6,33,1,200,300
500,23,1,0.467252,0.218324,41,11,33,-1,250,250
500,124,1,0.581284,0.337891,27,12,34,1,50,450
500,80,1,0.496528,0.24654,2,10,35,1,150,350
500,125,1,0.254885,0.0649666,6,48,35,-1,50,450
500,106,1,0.411526,0.169354,34,55,35,1,100,400
500,126,1,0.453565,0.205721,46,62,35,-1,50,450
500,127,1,0.497492,0.247498,29,1,36,1,50,450
500,157,1,0.0509968,0.00260068,50,58,36,-1,0,500
500,56,1,0.82514,0.680856,10,16,37,-1,200,300
500,57,1,0.295602,0.0873804,23,18,37,1,200,300
500,158,1,0.496458,0.24647,21,2,38,1,0,500
500,159,1,0.326789,0.106791,52,2,38,-1,0,500
500,24,1,0.195254,0.0381241,26,36,38,-1,250,250
500,128,1,0.367997,0.135422,63,38,38,1,50,450
500,129,1,0.171801,0.0295154,26,49,38,-1,50,450
500,130,1,0.343397,0.117921,0,16,39,1,50,450
500,81,1,0.380856,0.145051,23,19,39,1,150,350
500,58,1,0.642612,0.41295,3,26,39,-1,200,300
500,107,1,0.816845,0.667235,31,41,39,1,100,400
500,25,1,0.175223,0.0307031,50,63,39,-1,250,250
500,82,1,0.711037,0.505574,51,6,41,1,150,350
500,160,1,0.379668,0.144147,46,16,41,1,0,500
500,26,1,0.505903,0.255938,2,20,42,-1,250,250
500,108,1,0.632811,0.40045,56,36,42,1,100,400
500,131,1,0.544694,0.296692,62,42,42,-1,50,450
500,161,1,1.15575,1.33575,43,47,42,-1,0,500
500,27,1,0.479571,0.229989,41,10,44,-1,250,250
500,162,1,0.727139,0.528731,44,13,44,-1,0,500
500,59,2,0.74716,0.301658,16.5,14,44,0,200,300
500,60,1,0.374847,0.14051,19,33,44,-1,200,300
500,83,1,0.558776,0.31223,48,37,44,1,150,350
500,132,1,0.925082,0.855776,15,53,44,1,50,450
500,133,1,0.458773,0.210473,9,60,44,1,50,450
500,28,1,0.64981,0.422253,34,51,45,1,250,250
500,109,1,0.491027,0.241108,37,3,46,-1,100,400
500,29,1,0.574915,0.330527,44,31,46,1,250,250
500,134,1,0.743513,0.552812,46,59,46,1,50,450
500,163,1,0.990584,0.981257,59,60,46,1,0,500
500,61,1,0.306048,0.0936653,59,36,47,-1,200,300
500,135,1,0.554092,0.307018,37,50,47,1,50,450
500,110,2,1.27255,0.821446,38.5,2.5,48.5,0,100,400
500,84,1,1.02943,1.05973,60,52,48,-1,150,350
500,111,1,0.148396,0.0220212,29,31,50,-1,100,400
500,112,1,0.635262,0.403558,49,34,50,1,100,400
500,85,1,0.215746,0.0465463,33,51,50,1,150,350
500,164,1,0.411244,0.169122,6,11,51,-1,0,500
500,62,1,0.534749,0.285957,2,24,51,-1,200,300
500,136,1,0.376264,0.141574,48,30,51,-1,50,450
500,137,1,0.357042,0.127479,43,34,51,-1,50,450
500,63,1,0.195469,0.0382082,32,61,51,-1,200,300
500,113,1,0.653647,0.427255,55,29,52,1,100,400
500,86,1,0.55302,0.305831,31,34,52,-1,150,350
500,114,1,0.665051,0.442293,45,43,52,1,100,400
500,138,1,0.763829,0.583434,1,60,52,-1,50,450
500,64,1,0.591372,0.349721,35,63,52,-1,200,300
500,30,1,1.10911,1.23011,62,30,53,1,250,250
500,139,1,0.52644,0.277139,26,43,53,1,50,450
500,31,1,0.389403,0.151634,30,49,53,-1,250,250
500,65,2,0.409927,0.117001,40,3.5,55,0,200,300
500,115,1,0.666622,0.444384,41,9,55,-1,100,400
500,87,1,0.529804,0.280692,43,16,55,-1,150,350
500,116,1,0.519759,0.27015,5,43,55,1,100,400
500,32,1,0.545228,0.297274,45,52,55,1,250,250
500,165,1,0.495486,0.245506,41,54,56,-1,0,500
500,33,1,0.21555,0.0464617,60,60,56,1,250,250
500,166,1,0.613963,0.37695,32,27,57,-1,0,500
500,167,1,0.605062,0.3661,20,58,57,-1,0,500
500,140,1,0.660605,0.436399,17,8,58,-1,50,450
500,168,1,0.668785,0.447274,1,34,58,-1,0,500
500,117,1,0.175884,0.0309351,27,48,58,-1,100,400
500,169,1,0.623282,0.38848,54,62,58,-1,0,500
500,35,3,1.94859,1.26788,43,17,59,1,250,250
500,34,1,0.613611,0.376519,50,16,59,-1,250,250
500,88,1,0.420853,0.177117,27,25,59,1,150,350
500,66,1,0.09535,0.00909163,57,27,59,1,200,300
500,89,1,0.36523,0.133393,5,28,59,1,150,350
500,141,1,0.39401,0.155244,4,0,60,-1,50,450
500,36,1,0.844876,0.713815,10,2,60,1,250,250
500,170,1,0.615539,0.378888,56,2,60,1,0,500
500,142,1,0.389474,0.15169,46,28,60,-1,50,450
500,143,1,0.27325,0.0746656,25,16,61,-1,50,450
500,37,1,0.592204,0.350705,51,17,61,-1,250,250
500,90,1,0.617688,0.381539,51,22,61,1,150,350
500,38,1,0.38223,0.1461,12,55,61,1,250,250
500,118,1,0.265631,0.07056,15,55,62,1,100,400
500,39,1,0.47548,0.226081,19,60,62,-1,250,250
500,40,1,0.47998,0.230381,24,58,63,-1,250,250
550,171,1,0.917718,0.842206,11,38,0,-1,0,550
550,172,1,0.571923,0.327095,42,43,0,-1,0,550
550,67,1,0.703985,0.495595,23,58,1,1,200,350
550,41,1,0.255277,0.0651663,29,0,2,-1,250,300
550,91,1,0.492696,0.24275,36,19,2,1,150,400
550,0,1,1.07265,1.15057,45,12,3,-1,300,250
550,92,1,0.458902,0.210591,19,16,3,1,150,400
550,1,1,0.414343,0.17168,20,41,3,1,300,250
550,144,1,0.168013,0.0282283,12,0,4,-1,50,500
550,2,1,0.49542,0.245441,52,2,4,1,300,250
550,93,1,0.734162,0.538993,14,39,4,-1,150,400
550,145,1,0.232748,0.0541714,15,42,4,-1,50,500
550,119,1,0.381262,0.145361,3,60,5,-1,100,450
550,3,1,0.244181,0.0596245,50,25,6,-1,300,250
550,42,1,0.488838,0.238962,52,41,6,1,250,300
550,146,1,0.497631,0.247637,13,49,6,-1,50,500
550,4,1,0.551957,0.304657,4,12,7,1,300,250
550,5,1,0.154264,0.0237973,40,27,7,-1,300,250
550,68,1,0.464192,0.215475,33,37,7,-1,200,350
550,69,1,0.521049,0.271492,45,5,8,-1,200,350
550,147,1,0.447213,0.199999,13,26,8,-1,50,500
550,43,1,0.0418519,0.00175158,39,39,8,1,250,300
550,173,1,0.624495,0.389994,63,41,8,1,0,550
550,44,1,0.702948,0.494135,7,63,8,-1,250,300
550,148,1,0.392606,0.15414,0,9,9,1,50,500
550,120,1,0.495997,0.246013,27,56,9,1,100,450
550,121,1,0.323686,0.104772,56,7,10,-1,100,450
550,45,1,0.322085,0.103739,61,21,10,1,250,300
550,6,1,0.576401,0.332239,22,32,10,1,300,250
550,7,1,0.389953,0.152063,4,45,10,1,300,250
550,8,1,0.402817,0.162262,35,55,10,-1,300,250
550,174,1,0.777888,0.605109,18,63,10,-1,0,550
550,9,1,0.202424,0.0409754,42,17,11,-1,300,250
550,10,1,0.834117,0.695751,21,35,11,1,300,250
550,70,2,1.24175,0.873835,28,52.5,11,0,200,350
550,149,1,0.24709,0.0610536,48,59,11,1,50,500
550,175,1,0.642825,0.413224,3,8,12,1,0,550
550,94,1,0.302744,0.0916538,56,18,13,-1,150,400
550,150,1,0.356499,0.127092,19,30,13,-1,50,500
550,176,1,0.904183,0.817547,54,37,13,1,0,550
550,95,1,0.772888,0.597356,18,42,13,1,150,400
550,71,1,0.609437,0.371413,52,47,13,-1,200,350
550,96,1,0.572014,0.3272,16,50,13,1,150,400
550,97,1,0.532543,0.283602,59,59,13,1,150,400
550,11,1,0.881223,0.776554,10,4,14,1,300,250
550,177,1,0.412509,0.170164,28,31,14,1,0,550
550,151,1,0.909526,0.827237,40,21,15,1,50,500
550,178,1,0.363125,0.13186,10,29,15,-1,0,550
550,12,1,0.365619,0.133677,13,55,15,-1,300,250
550,46,1,0.527199,0.277939,30,23,16,1,250,300
550,152,1,0.419938,0.176348,32,33,16,1,50,500
550,72,1,0.813264,0.661398,45,40,16,-1,200,350
550,98,1,0.64381,0.414491,42,47,16,-1,150,400
550,47,1,0.314456,0.0988828,61,14,17,1,250,300
550,74,1,0.183607,0.0337115,40,42,17,-1,200,350
550,179,1,0.383952,0.147419,56,10,18,-1,0,550
550,13,1,0.607028,0.368483,45,26,18,1,300,250
550,180,1,0.43011,0.184995,9,54,18,1,0,550
550,153,1,0.543294,0.295168,15,30,19,-1,50,500
550,73,1,0.209185,0.0437585,4,42,20,1,200,350
550,181,1,0.593113,0.351783,41,43,20,1,0,550
550,182,1,0.597109,0.356539,3,51,20,1,0,550
550,75,1,1.06349,1.13101,41,8,21,1,200,350
550,48,1,0.841172,0.70757,20,28,21,-1,250,300
550,49,1,0.429449,0.184427,63,33,21,-1,250,300
550,183,1,0.143202,0.0205068,12,40,21,-1,0,550
550,184,1,0.821963,0.675623,4,9,22,1,0,550
550,50,1,0.825873,0.682067,20,30,22,-1,250,300
550,52,1,0.653297,0.426797,18,37,22,1,250,300
550,14,1,0.255237,0.0651459,17,23,23,1,300,250
550,122,1,0.32352,0.104665,63,59,23,-1,100,450
550,99,2,1.67228,1.43145,38.5,3,24.5,0,150,400
550,76,2,1.11205,0.647381,10.5,27,24,0,200,350
550,51,1,0.449077,0.201671,54,30,24,1,250,300
550,154,1,0.393901,0.155158,21,63,24,-1,50,500
550,100,1,0.427468,0.182729,10,7,25,1,150,400
550,77,1,0.773265,0.597939,49,33,25,-1,200,350
550,101,1,0.601886,0.362267,17,39,25,1,150,400
550,53,1,0.679254,0.461386,29,42,25,1,250,300
550,17,1,0.499591,0.249591,20,52,25,1,300,250
550,15,1,0.554553,0.307529,35,55,25,1,300,250
550,16,1,0.201209,0.0404851,29,47,26,1,300,250
550,102,1,0.513847,0.264039,19,49,26,-1,150,400
550,185,1,0.352572,0.124307,49,33,27,-1,0,550
550,186,1,0.295254,0.087175,24,42,28,1,0,550
550,78,1,0.181756,0.0330352,19,47,28,1,200,350
550,187,1,0.423742,0.179557,49,12,29,1,0,550
550,18,1,0.376725,0.141922,17,23,29,1,300,250
550,103,1,0.296771,0.088073,8,49,29,-1,150,400
550,19,1,0.646736,0.418267,60,55,29,1,300,250
550,54,2,0.73774,0.274883,15.5,63,29.5,0,250,300
550,104,2,1.20298,0.724723,25,4,30.5,0,150,400
550,155,1,0.325471,0.105931,18,44,30,1,50,500
550,123,1,0.591656,0.350057,41,60,30,-1,100,450
550,105,1,0.506058,0.256094,20,62,31,1,150,400
550,20,1,0.373331,0.139376,24,18,32,1,300,250
550,21,1,0.698591,0.488029,32,32,32,1,300,250
550,156,1,0.502176,0.252181,62,38,32,1,50,500
550,79,1,0.272007,0.0739881,57,47,32,-1,200,350
550,22,1,0.292376,0.0854839,6,62,32,-1,300,250
550,55,1,0.473974,0.224652,47,6,33,1,250,300
550,23,1,0.326147,0.106372,41,11,33,-1,300,250
550,124,1,0.74604,0.556576,27,12,34,1,100,450
550,80,1,0.703465,0.494863,2,10,35,1,200,350
550,125,1,0.296722,0.0880439,6,48,35,-1,100,450
550,106,1,0.937668,0.879221,34,55,35,1,150,400
550,126,1,0.645665,0.416884,46,62,35,-1,100,450
550,127,1,0.532704,0.283773,29,1,36,1,100,450
550,157,1,0.379684,0.14416,50,58,36,-1,50,500
550,56,1,0.286832,0.0822726,10,16,37,-1,250,300
550,57,1,0.615982,0.379433,23,18,37,1,250,300
550,188,1,0.538598,0.290087,19,40,37,1,0,550
550,158,1,0.215893,0.0466098,21,2,38,1,50,500
550,159,1,0.786287,0.618247,52,2,38,-1,50,500
550,24,1,0.33615,0.112997,26,36,38,-1,300,250
550,128,1,0.340448,0.115905,63,38,38,1,100,450
550,189,1,0.527527,0.278284,53,45,38,1,0,550
550,129,1,0.501922,0.251925,26,49,38,-1,100,450
550,130,1,0.693216,0.480549,0,16,39,1,100,450
550,81,1,0.84625,0.71614,23,19,39,1,200,350
550,58,1,0.300793,0.0904764,3,26,39,-1,250,300
550,107,1,0.501326,0.251328,31,41,39,1,150,400
550,25,1,0.374702,0.140402,50,63,39,-1,300,250
550,190,1,0.31889,0.101691,22,40,40,-1,0,550
550,82,1,0.801668,0.642672,51,6,41,1,200,350
550,160,1,0.199064,0.0396267,46,16,41,1,50,500
550,26,1,0.353885,0.125235,2,20,42,-1,300,250
550,191,1,1.57758,2.48877,25,22,42,-1,0,550
550,108,1,0.183622,0.0337171,56,36,42,1,150,400
550,131,1,0.441013,0.194492,62,42,42,-1,100,450
550,161,1,0.259787,0.0674893,43,47,42,-1,50,500
550,27,1,0.67036,0.449383,41,10,44,-1,300,250
550,162,1,0.378599,0.143337,44,13,44,-1,50,500
550,59,2,0.684536,0.23506,16.5,14,44,0,250,300
550,192,1,0.53232,0.283364,14,26,44,-1,0,550
550,60,1,0.517025,0.267315,19,33,44,-1,250,300
550,83,1,0.725336,0.526113,48,37,44,1,200,350
550,193,1,0.231405,0.0535483,27,41,44,-1,0,550
550,132,1,0.167144,0.0279372,15,53,44,1,100,450
550,133,1,0.601903,0.362287,9,60,44,1,100,450
550,194,1,0.640622,0.410397,3,8,45,-1,0,550
550,28,1,0.223342,0.0498818,34,51,45,1,300,250
550,109,1,0.261738,0.0685066,37,3,46,-1,150,400
550,195,1,0.506595,0.256638,55,29,46,1,0,550
550,29,1,0.972332,0.94543,44,31,46,1,300,250
550,134,1,0.262089,0.0686908,46,59,46,1,100,450
550,163,1,0.758809,0.575791,59,60,46,1,50,500
550,61,1,0.579582,0.335916,59,36,47,-1,250,300
550,135,1,0.346038,0.119742,37,50,47,1,100,450
550,110,2,1.17456,0.731308,38.5,2.5,48.5,0,150,400
550,84,1,0.200102,0.0400409,60,52,48,-1,200,350
550,196,1,0.356947,0.127411,7,4,49,1,0,550
550,136,1,0.788569,0.621841,45,28,50,-1,100,450
550,111,1,0.377041,0.14216,29,31,50,-1,150,400
550,112,1,0.411315,0.16918,49,34,50,1,150,400
550,85,1,0.115528,0.0133468,33,51,50,1,200,350
550,164,1,0.413958,0.171361,6,11,51,-1,50,500
550,62,1,0.720426,0.519014,2,24,51,-1,250,300
550,197,1,0.755997,0.571531,48,30,51,-1,0,550
550,137,1,0.867406,0.752394,44,32,51,-1,100,450
550,198,1,0.34061,0.116015,43,34,51,-1,0,550
550,199,1,0.344235,0.118497,21,42,51,1,0,550
550,114,2,1.50576,1.24913,45.5,42.5,51.5,0,150,400
550,63,1,0.930838,0.866459,32,61,51,-1,250,300
550,113,1,0.379096,0.143714,55,29,52,1,150,400
550,86,1,0.575901,0.331662,31,34,52,-1,200,350
550,138,1,0.609192,0.371114,1,60,52,-1,100,450
550,64,1,0.770829,0.594178,35,63,52,-1,250,300
550,200,1,0.295215,0.0871519,27,20,53,-1,0,550
550,30,1,0.571591,0.326717,60,30,53,1,300,250
550,201,1,0.353539,0.12499,62,30,53,1,0,550
550,139,1,0.554849,0.307857,26,43,53,1,100,450
550,31,1,0.367395,0.134979,30,49,53,-1,300,250
550,202,1,0.401543,0.161237,30,6,54,1,0,550
550,65,2,0.800239,0.324481,40,3.5,55,0,250,300
550,115,1,1.1586,1.34235,41,9,55,-1,150,400
550,87,1,0.967508,0.936072,43,16,55,-1,200,350
550,116,1,0.364354,0.132754,5,43,55,1,150,400
550,32,1,0.753044,0.567075,45,52,55,1,300,250
550,165,1,0.270507,0.0731738,41,54,56,-1,50,500
550,33,1,0.565649,0.319959,60,60,56,1,300,250
550,203,1,0.749536,0.561805,54,17,57,1,0,550
550,166,1,0.354867,0.12593,32,27,57,-1,50,500
550,167,1,0.6609,0.436789,20,58,57,-1,50,500
550,140,1,0.813997,0.662591,17,8,58,-1,100,450
550,168,1,0.511033,0.261155,1,34,58,-1,50,500
550,117,1,0.940095,0.883779,27,48,58,-1,150,400
550,169,1,0.786557,0.618672,54,62,58,-1,50,500
550,35,3,0.850348,0.249881,43,17,59,1,300,250
550,34,1,0.421407,0.177584,50,16,59,-1,300,250
550,88,1,0.417603,0.174392,27,25,59,1,200,350
550,66,1,0.646177,0.417545,57,27,59,1,250,300
550,89,1,0.161619,0.0261206,5,28,59,1,200,350
550,204,1,1.10972,1.23147,40,46,59,1,0,550
550,141,1,0.859357,0.738495,4,0,60,-1,100,450
550,36,1,0.825895,0.682103,10,2,60,1,300,250
550,170,1,0.795329,0.632548,56,2,60,1,50,500
550,142,1,0.371519,0.138026,46,28,60,-1,100,450
550,143,1,0.400421,0.160337,25,16,61,-1,100,450
550,37,1,0.493033,0.243081,51,17,61,-1,300,250
550,90,1,0.6524,0.425626,51,22,61,1,200,350
550,118,2,1.30896,0.857011,14.5,54.5,61.5,0,150,400
550,38,1,0.725679,0.52661,12,55,61,1,300,250
550,39,1,0.40413,0.163321,19,60,62,-1,300,250
550,40,1,0.528763,0.279591,24,58,63,-1,300,250
600,171,1,0.134194,0.018008,11,38,0,-1,50,550
600,172,1,0.532952,0.284038,42,43,0,-1,50,550
600,205,1,0.492638,0.242692,41,46,0,-1,0,600
600,206,1,0.473792,0.224479,53,15,1,1,0,600
600,67,1,0.364286,0.132704,23,58,1,1,250,350
600,41,1,0.471476,0.222289,29,0,2,-1,300,300
600,2,1,0.402234,0.161793,55,1,2,-1,350,250
600,91,1,0.435632,0.189775,36,19,2,1,200,400
600,207,1,0.21898,0.0479522,30,59,2,-1,0,600
600,0,1,0.398642,0.158915,45,12,3,-1,350,250
600,92,1,0.460426,0.211992,19,16,3,1,200,400
600,1,1,0.423556,0.1794,20,41,3,1,350,250
600,208,1,0.234726,0.0550962,8,51,3,-1,0,600
600,209,2,0.553053,0.155132,31.5,57,3,0,0,600
600,144,1,0.434826,0.189074,12,0,4,-1,100,500
600,210,1,0.531343,0.282326,52,2,4,1,0,600
600,93,1,0.223312,0.0498681,14,39,4,-1,200,400
600,145,1,0.793747,0.630035,15,42,4,-1,100,500
600,119,1,0.662919,0.439462,3,60,5,-1,150,450
600,211,1,0.617994,0.381917,22,24,6,-1,0,600
600,3,1,0.647676,0.419485,50,25,6,-1,350,250
600,212,1,0.438391,0.192186,6,36,6,1,0,600
600,42,1,0.247706,0.0613581,52,41,6,1,300,300
600,213,1,0.278646,0.0776438,15,43,6,1,0,600
600,146,1,0.754548,0.569343,13,49,6,-1,100,500
600,4,1,0.579757,0.336118,4,12,7,1,350,250
600,214,1,1.25202,1.56757,32,18,7,1,0,600
600,5,1,0.860657,0.740731,40,27,7,-1,350,250
600,68,1,0.767777,0.589481,33,37,7,-1,250,350
600,69,1,0.410709,0.168682,45,5,8,-1,250,350
600,215,1,0.90723,0.823066,27,10,8,-1,0,600
600,147,1,0.86345,0.745546,13,26,8,-1,100,500
600,43,1,0.250508,0.0627541,39,39,8,1,300,300
600,173,1,0.758907,0.57594,63,41,8,1,50,550
600,44,1,0.295213,0.0871508,7,63,8,-1,300,300
600,148,1,0.356817,0.127318,0,9,9,1,100,500
600,216,1,0.244115,0.0595924,22,25,9,-1,0,600
600,217,1,1.04343,1.08875,33,37,9,-1,0,600
600,120,1,0.406824,0.165506,27,56,9,1,150,450
600,218,1,0.908525,0.825417,8,59,9,1,0,600
600,121,1,0.750725,0.563587,56,7,10,-1,150,450
600,45,1,0.50847,0.258541,61,21,10,1,300,300
600,6,1,0.700249,0.490349,22,32,10,1,350,250
600,7,1,0.268157,0.0719084,4,45,10,1,350,250
600,8,1,0.488606,0.238736,35,55,10,-1,350,250
600,174,1,0.740796,0.548779,18,63,10,-1,50,550
600,9,1,0.514711,0.264928,42,17,11,-1,350,250
600,10,1,1.06052,1.12471,21,35,11,1,350,250
600,70,2,0.858685,0.368688,28,52.5,11,0,250,350
600,149,1,0.573776,0.329219,48,59,11,1,100,500
600,219,2,1.05928,0.570233,8,60.5,11,0,0,600
600,175,1,0.289195,0.0836336,3,8,12,1,50,550
600,220,1,0.619181,0.383385,11,61,12,-1,0,600
600,221,1,0.679379,0.461556,43,6,13,1,0,600
600,94,1,0.412798,0.170402,56,18,13,-1,200,400
600,150,1,0.459365,0.211016,19,30,13,-1,100,500
600,222,1,0.511712,0.261849,21,30,13,-1,0,600
600,176,1,0.306455,0.0939144,54,37,13,1,50,550
600,95,1,0.781976,0.611486,18,42,13,1,200,400
600,71,1,0.77089,0.594271,52,47,13,-1,250,350
600,96,1,0.547481,0.299735,16,50,13,1,200,400
600,97,1,0.776758,0.603353,59,59,13,1,200,400
600,11,1,0.249508,0.0622542,10,4,14,1,350,250
600,177,1,0.323059,0.104367,28,31,14,1,50,550
600,151,1,0.407099,0.16573,40,21,15,1,100,500
600,178,1,0.520702,0.271131,10,29,15,-1,50,550
600,223,1,0.106976,0.0114438,22,31,15,1,0,600
600,12,1,0.18842,0.035502,13,55,15,-1,350,250
600,224,1,0.448239,0.200918,61,19,16,-1,0,600
600,46,1,0.379731,0.144195,30,23,16,1,300,300
600,152,1,0.661165,0.437139,32,33,16,1,100,500
600,72,1,0.676922,0.458224,45,40,16,-1,250,350
600,98,1,0.270751,0.073306,42,47,16,-1,200,400
600,225,1,0.745108,0.555186,41,59,16,1,0,600
600,47,1,0.510592,0.260704,61,14,17,1,300,300
600,74,1,0.397444,0.157962,40,42,17,-1,250,350
600,179,1,0.62859,0.395125,56,10,18,-1,50,550
600,13,1,1.13699,1.29275,45,26,18,1,350,250
600,226,1,0.546683,0.298862,57,48,18,1,0,600
600,180,1,0.471979,0.222765,9,54,18,1,50,550
600,227,1,0.736501,0.542434,7,22,19,-1,0,600
600,153,1,0.792009,0.627279,15,30,19,-1,100,500
600,228,1,0.845116,0.714221,39,0,20,-1,0,600
600,73,1,0.522318,0.272817,4,42,20,1,250,350
600,181,1,0.163113,0.0266059,41,43,20,1,50,550
600,182,1,0.617089,0.380799,3,51,20,1,50,550
600,75,1,0.939402,0.882475,41,8,21,1,250,350
600,48,1,0.536601,0.287941,20,28,21,-1,300,300
600,49,1,0.966079,0.933309,63,33,21,-1,300,300
600,183,1,0.930766,0.866326,12,40,21,-1,50,550
600,184,1,0.44903,0.201628,4,9,22,1,50,550
600,50,1,0.924101,0.853962,20,30,22,-1,300,300
600,52,1,0.116598,0.013595,18,37,22,1,300,300
600,229,1,0.57116,0.326223,1,17,23,-1,0,600
600,230,1,0.490675,0.240762,59,22,23,1,0,600
600,14,1,0.671061,0.450322,17,23,23,1,350,250
600,122,1,0.384463,0.147812,63,59,23,-1,150,450
600,99,2,1.51595,1.16486,38.5,3,24.5,0,200,400
600,76,2,1.45468,1.44038,10.5,27,24,0,250,350
600,51,1,0.372589,0.138822,54,30,24,1,300,300
600,154,1,0.843693,0.711818,21,63,24,-1,100,500
600,100,1,0.41098,0.168905,10,7,25,1,200,400
600,77,1,0.681186,0.464014,49,33,25,-1,250,350
600,101,1,0.333322,0.111104,17,39,25,1,200,400
600,53,1,1.18652,1.40784,29,42,25,1,300,300
600,17,2,1.14508,0.659685,19.5,52,25,0,350,250
600,15,1,0.467477,0.218535,35,55,25,1,350,250
600,16,1,0.598086,0.357707,29,47,26,1,350,250
600,102,1,0.239449,0.057336,19,49,26,-1,200,400
600,185,1,0.183537,0.0336857,49,33,27,-1,50,550
600,186,1,0.690549,0.476858,24,42,28,1,50,550
600,78,1,0.710654,0.505029,19,47,28,1,250,350
600,187,1,0.758768,0.575729,49,12,29,1,50,550
600,18,1,0.523907,0.274478,17,23,29,1,350,250
600,103,1,0.662485,0.438887,8,49,29,-1,200,400
600,19,1,0.427798,0.183011,60,55,29,1,350,250
600,54,2,1.00979,0.510267,15.5,63,29.5,0,300,300
600,104,2,1.06133,0.643342,25,4,30.5,0,200,400
600,155,1,0.449632,0.202169,18,44,30,1,100,500
600,123,1,0.641892,0.412025,41,60,30,-1,150,450
600,105,1,0.591336,0.349679,20,62,31,1,200,400
600,20,1,0.306331,0.0938389,24,18,32,1,350,250
600,21,1,0.375922,0.141317,32,32,32,1,350,250
600,156,1,0.217205,0.0471781,62,38,32,1,100,500
600,79,1,0.289672,0.0839096,57,47,32,-1,250,350
600,22,1,0.797233,0.63558,6,62,32,-1,350,250
600,55,1,0.273974,0.075062,47,6,33,1,300,300
600,23,1,1.15223,1.32762,41,11,33,-1,350,250
600,124,1,0.435282,0.189471,27,12,34,1,150,450
600,231,1,0.613984,0.376977,24,40,34,-1,0,600
600,80,1,0.849539,0.721717,2,10,35,1,250,350
600,125,1,0.524178,0.274762,6,48,35,-1,150,450
